# EGS geothermal data for 2010 calendar year
# Derived from original 1MW trace files at:
# http://www.climatechange.gov.au/reducing-carbon/aemo-report-100-renewable-electricity-scenarios
#
# Polygon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38A,38B,39,40,41,42
# Resource Temperature C,,,144.5,134.6,144.3,147.4,148.3,166.8,147.3,145.1,149.2,143.5,164.3,170.8,151.6,141,135.1,,146.1,151,141.2,137.9,,,,,141.7,146.8,146.5,,138.5,145.2,140,,,,145.2,147.2,138.1,,,,
# Ambient Temperature C,,,23.9,23.2,24.6,23.3,22.2,23.5,22.1,21.3,20.6,21.9,22.5,22.6,21,20.3,18.9,,20.1,19.4,20.5,19.9,,,,,17,18.7,18.1,,15,15.5,17.2,,,,14.4,12.4,14.1,,,,
# Date/Time,Power (MW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/01/2010 10:00,na,na,1.031,0.994,1.015,1.016,0.979,0.992,1,0.996,0.972,0.88,0.932,0.971,0.982,0.998,0.972,na,0.862,0.907,0.926,0.98,na,na,na,na,0.822,0.9,0.895,na,0.938,0.926,0.837,na,na,na,0.911,0.839,0.905,na,na,na,na
1/01/2010 11:00,na,na,1.027,0.992,1.002,1.012,0.979,0.98,0.996,0.999,0.975,0.867,0.916,0.958,0.973,0.993,0.976,na,0.849,0.887,0.914,0.962,na,na,na,na,0.797,0.885,0.875,na,0.92,0.91,0.812,na,na,na,0.897,0.821,0.876,na,na,na,na
1/01/2010 12:00,na,na,1.027,0.995,0.992,1.013,0.981,0.969,0.995,1.002,0.972,0.863,0.901,0.95,0.973,0.993,0.978,na,0.838,0.875,0.904,0.956,na,na,na,na,0.778,0.871,0.865,na,0.911,0.899,0.795,na,na,na,0.883,0.818,0.861,na,na,na,na
1/01/2010 13:00,na,na,1.026,1,0.982,1.015,0.98,0.958,0.994,1.001,0.966,0.858,0.889,0.942,0.972,0.993,0.973,na,0.828,0.867,0.896,0.952,na,na,na,na,0.766,0.86,0.862,na,0.903,0.876,0.783,na,na,na,0.875,0.825,0.85,na,na,na,na
1/01/2010 14:00,na,na,1.027,1,0.977,1.017,0.983,0.948,0.994,1.001,0.978,0.852,0.879,0.932,0.972,0.995,0.976,na,0.822,0.858,0.887,0.938,na,na,na,na,0.768,0.852,0.858,na,0.894,0.848,0.775,na,na,na,0.874,0.854,0.843,na,na,na,na
1/01/2010 15:00,na,na,1.027,1,0.973,1.016,0.987,0.942,0.993,1.003,0.985,0.842,0.873,0.924,0.979,0.995,0.981,na,0.824,0.852,0.884,0.931,na,na,na,na,0.805,0.846,0.863,na,0.893,0.835,0.805,na,na,na,0.881,0.868,0.845,na,na,na,na
1/01/2010 16:00,na,na,1.027,1.001,0.969,1.016,0.989,0.949,0.991,1.004,0.985,0.833,0.869,0.921,0.973,0.996,0.979,na,0.833,0.848,0.883,0.928,na,na,na,na,0.822,0.84,0.859,na,0.9,0.844,0.821,na,na,na,0.891,0.882,0.851,na,na,na,na
1/01/2010 17:00,na,na,1.029,1.004,0.969,1.018,0.993,0.953,0.992,1.004,0.985,0.821,0.864,0.92,0.974,0.998,0.979,na,0.849,0.838,0.882,0.936,na,na,na,na,0.835,0.836,0.859,na,0.909,0.866,0.831,na,na,na,0.904,0.892,0.868,na,na,na,na
1/01/2010 18:00,na,na,1.033,1.008,0.977,1.02,0.996,0.956,0.999,1.006,0.987,0.818,0.865,0.925,0.982,0.999,0.98,na,0.852,0.835,0.884,0.949,na,na,na,na,0.845,0.835,0.87,na,0.918,0.886,0.84,na,na,na,0.917,0.9,0.921,na,na,na,na
1/01/2010 19:00,na,na,1.041,1.011,0.996,1.023,0.998,0.966,1.007,1.009,0.991,0.819,0.87,0.933,0.99,1.001,0.989,na,0.854,0.839,0.89,0.959,na,na,na,na,0.856,0.838,0.885,na,0.933,0.912,0.846,na,na,na,0.934,0.913,0.956,na,na,na,na
1/01/2010 20:00,na,na,1.04,1.013,1.006,1.023,1,0.978,1.011,1.009,0.991,0.841,0.89,0.944,0.994,1.002,0.989,na,0.873,0.859,0.906,0.969,na,na,na,na,0.875,0.852,0.896,na,0.941,0.94,0.86,na,na,na,0.955,0.932,0.986,na,na,na,na
1/01/2010 21:00,na,na,1.045,1.014,1.011,1.025,1.002,0.983,1.013,1.01,0.993,0.859,0.903,0.951,0.995,1.002,0.985,na,0.889,0.872,0.918,0.976,na,na,na,na,0.89,0.869,0.909,na,0.945,0.957,0.864,na,na,na,0.968,0.94,1.006,na,na,na,na
1/01/2010 22:00,na,na,1.046,1.015,1.014,1.025,1.003,0.988,1.012,1.01,0.995,0.88,0.913,0.955,0.999,1.002,0.987,na,0.911,0.881,0.927,0.984,na,na,na,na,0.903,0.883,0.918,na,0.947,0.969,0.874,na,na,na,0.977,0.946,1.019,na,na,na,na
1/01/2010 23:00,na,na,1.046,1.018,1.02,1.027,1.005,0.992,1.011,1.011,0.998,0.9,0.923,0.961,1,1.002,0.989,na,0.932,0.894,0.935,0.988,na,na,na,na,0.916,0.887,0.928,na,0.95,0.978,0.881,na,na,na,0.986,0.952,1.026,na,na,na,na
2/01/2010 0:00,na,na,1.048,1.018,1.025,1.027,1.006,0.996,1.011,1.012,1.002,0.917,0.929,0.967,1.001,1.003,0.99,na,0.949,0.904,0.944,0.992,na,na,na,na,0.927,0.898,0.939,na,0.954,0.986,0.892,na,na,na,0.995,0.97,1.031,na,na,na,na
2/01/2010 1:00,na,na,1.051,1.02,1.029,1.028,1.008,1.001,1.016,1.014,1.004,0.93,0.934,0.973,1.001,1.003,0.991,na,0.964,0.912,0.951,0.997,na,na,na,na,0.94,0.912,0.948,na,0.955,0.992,0.901,na,na,na,1.002,0.974,1.035,na,na,na,na
2/01/2010 2:00,na,na,1.052,1.023,1.028,1.03,1.008,1.004,1.019,1.013,1.005,0.945,0.937,0.979,1.003,1.004,0.992,na,0.977,0.921,0.958,1.001,na,na,na,na,0.951,0.921,0.956,na,0.957,0.997,0.914,na,na,na,1.007,0.978,1.038,na,na,na,na
2/01/2010 3:00,na,na,1.053,1.024,1.027,1.029,1.009,1.007,1.022,1.011,1.005,0.97,0.939,0.982,1.004,1.005,0.992,na,0.988,0.928,0.963,1.005,na,na,na,na,0.965,0.923,0.961,na,0.959,1.001,0.936,na,na,na,1.01,0.983,1.042,na,na,na,na
2/01/2010 4:00,na,na,1.054,1.024,1.027,1.03,1.008,1.01,1.026,1.012,1.005,0.982,0.939,0.985,1.005,1.004,0.993,na,0.998,0.936,0.968,1.008,na,na,na,na,0.977,0.928,0.965,na,0.96,1.004,0.952,na,na,na,1.013,0.983,1.046,na,na,na,na
2/01/2010 5:00,na,na,1.056,1.026,1.026,1.031,1.009,1.012,1.021,1.013,1.006,0.989,0.948,0.987,1.003,1.005,0.994,na,1.007,0.949,0.973,1.011,na,na,na,na,0.987,0.937,0.968,na,0.961,1.007,0.967,na,na,na,1.018,0.98,1.044,na,na,na,na
2/01/2010 6:00,na,na,1.052,1.023,1.025,1.029,1.008,1.011,1.019,1.004,1.006,0.993,0.954,0.986,1.001,1.004,0.991,na,1.017,0.954,0.969,1.001,na,na,na,na,0.993,0.945,0.968,na,0.951,1.003,0.975,na,na,na,1.002,0.979,1.013,na,na,na,na
2/01/2010 7:00,na,na,1.046,1.02,1.017,1.027,1.003,0.997,1.007,1.003,1,0.987,0.939,0.972,0.996,1,0.988,na,1.014,0.95,0.951,0.982,na,na,na,na,0.982,0.953,0.959,na,0.936,0.985,0.971,na,na,na,0.975,0.965,0.981,na,na,na,na
2/01/2010 8:00,na,na,1.039,1.018,1.011,1.022,1.001,0.983,0.993,1.001,0.996,0.974,0.946,0.959,0.984,0.995,0.988,na,1,0.941,0.938,0.972,na,na,na,na,0.965,0.951,0.949,na,0.918,0.968,0.961,na,na,na,0.959,0.959,0.956,na,na,na,na
2/01/2010 9:00,na,na,1.035,1.011,1.005,1.017,0.999,0.977,0.972,0.998,0.996,0.957,0.938,0.939,0.966,0.982,0.987,na,0.982,0.928,0.932,0.946,na,na,na,na,0.943,0.945,0.935,na,0.906,0.95,0.948,na,na,na,0.946,0.934,0.936,na,na,na,na
2/01/2010 10:00,na,na,1.027,1.001,0.99,1.008,0.993,0.965,0.957,0.988,0.994,0.941,0.913,0.923,0.948,0.965,0.983,na,0.964,0.913,0.914,0.919,na,na,na,na,0.915,0.935,0.912,na,0.89,0.934,0.931,na,na,na,0.933,0.915,0.92,na,na,na,na
2/01/2010 11:00,na,na,1.023,0.993,0.972,1.003,0.991,0.946,0.944,0.971,0.991,0.926,0.898,0.913,0.943,0.955,0.98,na,0.942,0.904,0.897,0.898,na,na,na,na,0.888,0.921,0.898,na,0.867,0.918,0.912,na,na,na,0.925,0.907,0.909,na,na,na,na
2/01/2010 12:00,na,na,1.021,0.983,0.958,0.995,0.99,0.935,0.942,0.96,0.989,0.906,0.883,0.907,0.931,0.949,0.978,na,0.924,0.895,0.883,0.882,na,na,na,na,0.864,0.912,0.912,na,0.848,0.912,0.884,na,na,na,0.918,0.901,0.902,na,na,na,na
2/01/2010 13:00,na,na,1.025,0.983,0.95,0.985,0.988,0.931,0.941,0.953,0.987,0.896,0.87,0.905,0.918,0.946,0.975,na,0.913,0.885,0.879,0.864,na,na,na,na,0.847,0.906,0.919,na,0.838,0.909,0.867,na,na,na,0.921,0.884,0.894,na,na,na,na
2/01/2010 14:00,na,na,1.027,0.98,0.942,0.971,0.983,0.926,0.94,0.95,0.983,0.886,0.863,0.904,0.92,0.943,0.973,na,0.901,0.875,0.871,0.863,na,na,na,na,0.839,0.893,0.923,na,0.842,0.908,0.863,na,na,na,0.92,0.881,0.898,na,na,na,na
2/01/2010 15:00,na,na,1.027,0.98,0.937,0.962,0.978,0.919,0.94,0.949,0.983,0.875,0.861,0.902,0.925,0.938,0.971,na,0.891,0.867,0.855,0.881,na,na,na,na,0.836,0.885,0.924,na,0.85,0.914,0.86,na,na,na,0.928,0.888,0.932,na,na,na,na
2/01/2010 16:00,na,na,1.024,0.987,0.934,0.961,0.977,0.911,0.939,0.947,0.983,0.868,0.862,0.902,0.916,0.933,0.97,na,0.887,0.861,0.862,0.901,na,na,na,na,0.839,0.884,0.916,na,0.855,0.924,0.859,na,na,na,0.937,0.896,0.948,na,na,na,na
2/01/2010 17:00,na,na,1.024,0.99,0.931,0.963,0.983,0.901,0.937,0.952,0.984,0.864,0.862,0.913,0.914,0.935,0.971,na,0.886,0.858,0.875,0.914,na,na,na,na,0.845,0.888,0.914,na,0.876,0.94,0.863,na,na,na,0.947,0.904,0.958,na,na,na,na
2/01/2010 18:00,na,na,1.028,0.997,0.936,0.979,0.99,0.899,0.948,0.959,0.991,0.876,0.867,0.922,0.917,0.941,0.975,na,0.892,0.863,0.88,0.925,na,na,na,na,0.86,0.895,0.92,na,0.917,0.951,0.875,na,na,na,0.963,0.916,0.978,na,na,na,na
2/01/2010 19:00,na,na,1.035,1.007,0.963,0.994,0.995,0.901,0.974,0.979,0.994,0.89,0.877,0.937,0.956,0.968,0.979,na,0.903,0.874,0.892,0.936,na,na,na,na,0.884,0.909,0.936,na,0.936,0.969,0.894,na,na,na,0.975,0.934,1.001,na,na,na,na
2/01/2010 20:00,na,na,1.037,1.009,0.973,1.002,0.998,0.928,1,0.982,0.997,0.913,0.892,0.949,0.972,0.976,0.983,na,0.923,0.895,0.913,0.946,na,na,na,na,0.916,0.932,0.958,na,0.946,0.987,0.916,na,na,na,0.991,0.96,1.025,na,na,na,na
2/01/2010 21:00,na,na,1.044,1.012,0.977,1.009,1,0.941,0.996,0.988,0.998,0.931,0.905,0.956,0.977,0.98,0.985,na,0.942,0.909,0.925,0.953,na,na,na,na,0.937,0.953,0.972,na,0.953,1,0.929,na,na,na,1.001,0.982,1.04,na,na,na,na
2/01/2010 22:00,na,na,1.046,1.017,0.987,1.014,1.003,0.953,1.002,0.992,1,0.943,0.916,0.96,0.982,0.983,0.986,na,0.961,0.926,0.935,0.959,na,na,na,na,0.954,0.965,0.984,na,0.961,1.006,0.936,na,na,na,1.008,0.996,1.051,na,na,na,na
2/01/2010 23:00,na,na,1.045,1.014,1.002,1.016,1.006,0.963,1.003,0.995,1.001,0.955,0.927,0.965,0.987,0.984,0.989,na,0.976,0.938,0.948,0.965,na,na,na,na,0.971,0.972,0.991,na,0.966,1.012,0.951,na,na,na,1.015,1.014,1.058,na,na,na,na
3/01/2010 0:00,na,na,1.048,1.015,1.01,1.017,1.008,0.968,1.009,0.997,1.002,0.969,0.94,0.968,0.991,0.986,0.992,na,0.99,0.949,0.96,0.971,na,na,na,na,0.989,0.982,1,na,0.97,1.021,0.964,na,na,na,1.028,1.025,1.063,na,na,na,na
3/01/2010 1:00,na,na,1.045,1.018,1.015,1.021,1.01,0.971,1.014,0.999,1.003,0.975,0.949,0.97,0.997,0.989,0.991,na,1.003,0.96,0.97,0.978,na,na,na,na,1.005,0.992,1.009,na,0.975,1.028,0.975,na,na,na,1.032,1.02,1.068,na,na,na,na
3/01/2010 2:00,na,na,1.045,1.021,1.018,1.025,1.01,0.975,1.018,1.003,1.005,0.986,0.95,0.974,1.006,0.994,0.99,na,1.017,0.97,0.982,0.986,na,na,na,na,1.018,0.996,1.016,na,0.98,1.033,0.987,na,na,na,1.032,1.02,1.071,na,na,na,na
3/01/2010 3:00,na,na,1.046,1.025,1.021,1.029,1.011,0.978,1.022,1.008,1.007,0.997,0.957,0.977,1.001,0.999,0.992,na,1.027,0.979,0.992,0.996,na,na,na,na,1.029,1.001,1.023,na,0.983,1.031,0.996,na,na,na,1.026,1.024,1.074,na,na,na,na
3/01/2010 4:00,na,na,1.051,1.027,1.025,1.032,1.01,0.982,1.027,1.013,1.008,1.005,0.965,0.984,0.999,1.004,0.995,na,1.035,0.99,1.002,1.005,na,na,na,na,1.04,1.009,1.028,na,0.989,1.023,1.004,na,na,na,1.021,1.027,1.074,na,na,na,na
3/01/2010 5:00,na,na,1.058,1.029,1.028,1.037,1.01,0.985,1.029,1.018,1.007,1.011,0.972,0.993,1.002,1.008,1,na,1.042,1,1.013,1.015,na,na,na,na,1.049,1.017,1.034,na,0.994,1.018,1.011,na,na,na,1.017,1.027,1.073,na,na,na,na
3/01/2010 6:00,na,na,1.053,1.025,1.027,1.024,1.007,0.984,1.014,1.002,1,1.017,0.978,0.995,0.992,0.981,0.985,na,1.048,1.005,1.013,1.012,na,na,na,na,1.051,1.015,1.026,na,0.985,1.016,1.011,na,na,na,1.012,1.003,1.051,na,na,na,na
3/01/2010 7:00,na,na,1.038,1.018,1.007,1.013,0.991,0.97,1,0.988,0.986,1.006,0.969,0.984,0.976,0.974,0.974,na,1.034,0.99,0.992,0.984,na,na,na,na,1.027,0.996,1,na,0.973,0.999,0.996,na,na,na,0.993,0.976,1.025,na,na,na,na
3/01/2010 8:00,na,na,1.038,1.004,0.994,0.99,0.978,0.968,0.98,0.969,0.961,0.982,0.957,0.973,0.961,0.957,0.958,na,1.011,0.976,0.971,0.965,na,na,na,na,0.998,0.976,0.981,na,0.958,0.984,0.977,na,na,na,0.975,0.957,0.997,na,na,na,na
3/01/2010 9:00,na,na,1.032,0.992,0.986,0.97,0.96,0.968,0.96,0.956,0.945,0.953,0.941,0.957,0.943,0.945,0.934,na,0.988,0.962,0.948,0.946,na,na,na,na,0.967,0.958,0.955,na,0.944,0.97,0.957,na,na,na,0.961,0.941,0.971,na,na,na,na
3/01/2010 10:00,na,na,1.016,0.982,0.968,0.956,0.95,0.963,0.943,0.944,0.935,0.928,0.927,0.941,0.931,0.935,0.919,na,0.961,0.95,0.928,0.919,na,na,na,na,0.941,0.943,0.935,na,0.926,0.954,0.937,na,na,na,0.946,0.925,0.948,na,na,na,na
3/01/2010 11:00,na,na,1.005,0.973,0.955,0.944,0.945,0.948,0.933,0.937,0.926,0.909,0.914,0.927,0.92,0.921,0.902,na,0.944,0.936,0.916,0.9,na,na,na,na,0.918,0.932,0.913,na,0.91,0.935,0.921,na,na,na,0.932,0.911,0.931,na,na,na,na
3/01/2010 12:00,na,na,0.992,0.961,0.948,0.933,0.941,0.934,0.928,0.928,0.922,0.894,0.903,0.915,0.918,0.91,0.896,na,0.932,0.925,0.904,0.884,na,na,na,na,0.899,0.92,0.897,na,0.899,0.917,0.905,na,na,na,0.921,0.9,0.919,na,na,na,na
3/01/2010 13:00,na,na,0.983,0.961,0.939,0.935,0.938,0.924,0.923,0.914,0.926,0.882,0.893,0.905,0.918,0.907,0.892,na,0.922,0.915,0.894,0.871,na,na,na,na,0.882,0.911,0.882,na,0.894,0.905,0.889,na,na,na,0.913,0.887,0.911,na,na,na,na
3/01/2010 14:00,na,na,0.979,0.964,0.931,0.945,0.936,0.916,0.918,0.913,0.928,0.872,0.887,0.898,0.916,0.913,0.895,na,0.912,0.903,0.885,0.861,na,na,na,na,0.867,0.902,0.872,na,0.893,0.896,0.88,na,na,na,0.911,0.88,0.907,na,na,na,na
3/01/2010 15:00,na,na,0.985,0.977,0.926,0.955,0.936,0.912,0.912,0.921,0.93,0.866,0.884,0.893,0.914,0.914,0.893,na,0.9,0.894,0.878,0.853,na,na,na,na,0.86,0.895,0.87,na,0.898,0.893,0.874,na,na,na,0.914,0.877,0.907,na,na,na,na
3/01/2010 16:00,na,na,0.993,0.992,0.922,0.966,0.937,0.918,0.911,0.923,0.937,0.865,0.884,0.892,0.909,0.913,0.901,na,0.893,0.889,0.876,0.85,na,na,na,na,0.862,0.892,0.873,na,0.914,0.897,0.873,na,na,na,0.92,0.879,0.915,na,na,na,na
3/01/2010 17:00,na,na,1.005,0.999,0.926,0.971,0.946,0.923,0.925,0.924,0.945,0.866,0.887,0.894,0.909,0.917,0.927,na,0.89,0.888,0.877,0.854,na,na,na,na,0.868,0.892,0.88,na,0.935,0.908,0.876,na,na,na,0.931,0.888,0.926,na,na,na,na
3/01/2010 18:00,na,na,1.014,1.004,0.939,0.983,0.958,0.926,0.951,0.95,0.956,0.871,0.894,0.9,0.918,0.928,0.942,na,0.893,0.891,0.884,0.867,na,na,na,na,0.881,0.897,0.892,na,0.952,0.924,0.885,na,na,na,0.942,0.9,0.941,na,na,na,na
3/01/2010 19:00,na,na,1.023,1.008,0.958,0.99,0.971,0.942,0.975,0.969,0.971,0.881,0.905,0.909,0.948,0.957,0.955,na,0.901,0.899,0.897,0.901,na,na,na,na,0.901,0.908,0.91,na,0.966,0.943,0.898,na,na,na,0.958,0.921,0.962,na,na,na,na
3/01/2010 20:00,na,na,1.027,1.011,0.98,0.994,0.977,0.948,0.985,0.975,0.979,0.903,0.927,0.93,0.968,0.965,0.966,na,0.928,0.928,0.931,0.927,na,na,na,na,0.93,0.937,0.944,na,0.977,0.964,0.916,na,na,na,0.977,0.966,0.988,na,na,na,na
3/01/2010 21:00,na,na,1.03,1.014,0.989,0.997,0.983,0.951,0.99,0.978,0.983,0.923,0.943,0.946,0.989,0.974,0.973,na,0.95,0.945,0.949,0.943,na,na,na,na,0.95,0.956,0.962,na,0.984,0.978,0.937,na,na,na,0.988,0.991,1.004,na,na,na,na
3/01/2010 22:00,na,na,1.032,1.015,0.995,1.001,0.986,0.962,0.99,0.978,0.986,0.945,0.955,0.958,1.006,0.978,0.978,na,0.967,0.958,0.965,0.96,na,na,na,na,0.964,0.97,0.977,na,0.985,0.989,0.948,na,na,na,0.998,1.017,1.019,na,na,na,na
3/01/2010 23:00,na,na,1.035,1.015,0.998,1.006,0.988,0.967,0.99,0.983,0.989,0.957,0.967,0.97,1.015,0.978,0.982,na,0.981,0.968,0.975,0.974,na,na,na,na,0.976,0.983,0.989,na,0.985,0.998,0.959,na,na,na,1.007,1.029,1.027,na,na,na,na
4/01/2010 0:00,na,na,1.037,1.015,0.998,1.008,0.991,0.97,0.992,0.987,0.991,0.968,0.977,0.982,1.022,0.984,0.988,na,0.99,0.979,0.988,0.985,na,na,na,na,0.986,0.995,1.002,na,0.989,1.005,0.97,na,na,na,1.015,1.032,1.033,na,na,na,na
4/01/2010 1:00,na,na,1.039,1.017,1,1.011,0.993,0.972,0.995,0.988,0.994,0.979,0.984,0.991,1.029,0.987,0.993,na,1.001,0.985,0.998,0.994,na,na,na,na,0.994,1.004,1.01,na,0.993,1.011,0.978,na,na,na,1.023,1.038,1.038,na,na,na,na
4/01/2010 2:00,na,na,1.038,1.019,1,1.017,0.994,0.976,0.997,0.989,0.996,0.99,0.99,0.998,1.034,0.991,0.997,na,1.014,0.992,1.005,1.001,na,na,na,na,1.002,1.012,1.015,na,0.997,1.018,0.986,na,na,na,1.031,1.047,1.041,na,na,na,na
4/01/2010 3:00,na,na,1.039,1.02,1.004,1.022,0.995,0.981,0.998,0.994,0.998,1.002,0.996,1.003,1.037,0.995,1,na,1.024,0.999,1.011,1.013,na,na,na,na,1.009,1.02,1.02,na,1.004,1.023,0.994,na,na,na,1.035,1.049,1.048,na,na,na,na
4/01/2010 4:00,na,na,1.039,1.021,1.009,1.026,1,0.984,1.002,0.995,1,1.012,1.003,1.008,1.036,0.999,1.002,na,1.032,1.006,1.016,1.02,na,na,na,na,1.017,1.028,1.026,na,1.016,1.028,1,na,na,na,1.038,1.047,1.055,na,na,na,na
4/01/2010 5:00,na,na,1.04,1.022,1.012,1.03,1,0.988,1.004,0.997,1.003,1.02,1.012,1.014,1.034,1.002,1.003,na,1.039,1.014,1.02,1.021,na,na,na,na,1.026,1.035,1.032,na,1.02,1.034,1.009,na,na,na,1.041,1.051,1.056,na,na,na,na
4/01/2010 6:00,na,na,1.04,1.018,1.012,1.023,0.998,0.99,1.002,0.991,1.002,1.027,1.02,1.015,1.008,0.995,0.993,na,1.046,1.019,1.015,1.01,na,na,na,na,1.031,1.027,1.022,na,1.001,1.034,1.003,na,na,na,1.037,1.029,1.03,na,na,na,na
4/01/2010 7:00,na,na,1.037,1.007,1.004,1.014,0.996,0.98,0.994,0.987,0.999,1.006,0.995,0.998,0.982,0.979,0.981,na,1.022,0.99,0.984,0.985,na,na,na,na,1.001,0.996,0.992,na,0.981,1.019,0.987,na,na,na,1.01,0.988,0.999,na,na,na,na
4/01/2010 8:00,na,na,1.032,0.988,0.997,0.998,0.993,0.97,0.984,0.977,0.995,0.975,0.968,0.973,0.96,0.969,0.971,na,0.999,0.967,0.95,0.945,na,na,na,na,0.969,0.966,0.956,na,0.964,0.987,0.949,na,na,na,0.979,0.947,0.977,na,na,na,na
4/01/2010 9:00,na,na,1.027,0.975,0.98,0.985,0.989,0.961,0.965,0.966,0.99,0.944,0.949,0.949,0.942,0.955,0.963,na,0.955,0.948,0.922,0.916,na,na,na,na,0.938,0.931,0.927,na,0.945,0.966,0.92,na,na,na,0.944,0.921,0.949,na,na,na,na
4/01/2010 10:00,na,na,1.02,0.969,0.962,0.979,0.979,0.953,0.948,0.95,0.982,0.914,0.926,0.929,0.922,0.945,0.941,na,0.925,0.927,0.895,0.892,na,na,na,na,0.908,0.921,0.892,na,0.927,0.948,0.907,na,na,na,0.918,0.897,0.923,na,na,na,na
4/01/2010 11:00,na,na,1.007,0.976,0.952,0.978,0.964,0.945,0.936,0.945,0.976,0.89,0.908,0.917,0.91,0.936,0.924,na,0.912,0.912,0.887,0.876,na,na,na,na,0.893,0.915,0.872,na,0.912,0.939,0.901,na,na,na,0.9,0.882,0.903,na,na,na,na
4/01/2010 12:00,na,na,0.996,0.968,0.947,0.973,0.955,0.941,0.932,0.944,0.961,0.879,0.901,0.912,0.904,0.927,0.912,na,0.908,0.902,0.884,0.862,na,na,na,na,0.89,0.907,0.859,na,0.896,0.908,0.896,na,na,na,0.884,0.873,0.883,na,na,na,na
